title,isHomeOffice,description_tokens,min_salary,max_salary,isPJ,isCLT,isInternship,isFullTime,isHalfTime
Gerente de Projetos ERP - Remoto,False,[],,,False,False,False,False,False
Gerente de Processo e Qualidade Jr,False,[],,,False,False,False,False,False
Data Scientist Specialist,False,"['Python', 'Java', 'SQL', 'NoSQL', 'Git', 'JavaScript', 'HTML', 'CSS', 'React', 'Angular', 'Vue.js', 'Node.js', 'Docker', 'Kubernetes', 'AWS', 'Azure', 'GCP', 'Linux', 'Bash', 'PowerShell', 'Machine Learning', 'Deep Learning', 'TensorFlow', 'PyTorch', 'Keras', 'Data Analysis', 'Data Visualization', 'Pandas', 'NumPy', 'SciPy', 'Matplotlib', 'Seaborn', 'Project Management', 'Agile', 'Scrum', 'Kanban', 'DevOps', 'CI/CD', 'Jenkins', 'Travis CI', 'GitLab CI', 'CircleCI', 'Networking', 'Security', 'Cloud Computing', 'Mobile Development', 'iOS', 'Android', 'Swift', 'Kotlin', 'React Native', 'Flutter', 'Frontend Development', 'Backend Development', 'Full Stack Development', 'Web Development', 'PHP', 'Ruby on Rails', 'Django', 'Flask', 'Spring Boot', '.NET', 'C#', 'Go', 'Rust', 'Support', 'Troubleshooting', 'Database Management', 'MySQL', 'PostgreSQL', 'MongoDB', 'Cassandra', 'Redis', 'Elasticsearch', 'GraphQL', 'REST', 'SOAP', 'Microservices', 'API Design', 'System Design', 'Architecture Patterns', 'Design Patterns', 'SOLID Principles', 'TDD', 'BDD', 'FDD', 'XP', 'Continuous Integration', 'Continuous Deployment', 'Infrastructure as Code', 'Terraform', 'Ansible', 'CloudFormation', 'Puppet', 'Chef', 'Virtualization', 'VMware', 'Hyper-V', 'VirtualBox', 'Data Science', 'Statistics', 'Big Data', 'Hadoop', 'Spark', 'Flink', 'Data Mining', 'ETL', 'Data Warehousing', 'Business Intelligence', 'Tableau', 'Power BI', 'Qlik', 'Communication', 'Teamwork', 'Problem-Solving', 'Critical Thinking', 'Leadership', 'Time Management', 'Adaptability', 'Creativity', 'Work Ethic', 'Interpersonal Skills', 'Emotional Intelligence', 'Customer Service', 'Sales', 'Marketing', 'SEO', 'Content Creation', 'Digital Marketing', 'Social Media Marketing', 'Email Marketing', 'Network Administration', 'System Administration', 'Firewall Management', 'VPN', 'IDS/IPS', 'Penetration Testing', 'Vulnerability Assessment', 'Cybersecurity', 'Information Security', 'ISO 27001', 'NIST Framework', 'GDPR Compliance', 'Blockchain', 'Smart Contracts', 'Ethereum', 'Bitcoin', 'Cryptography', 'AI Ethics', 'Quantum Computing', 'IoT', 'Edge Computing', 'Augmented Reality', 'Virtual Reality', 'UI/UX Design', 'Photoshop', 'Illustrator', 'Sketch', 'Figma', 'Wireframing', 'Prototyping', 'User Research', 'A/B Testing', 'Conversion Rate Optimization', 'Accessibility', 'Performance Optimization', 'Scalability', 'Load Testing', 'Stress Testing', 'Security Testing']",,,False,False,False,False,False
Desenvolvedor(a) React Pleno - Front-End | Pleno,False,"['Python', 'Java', 'SQL', 'NoSQL', 'Git', 'JavaScript', 'HTML', 'CSS', 'React', 'Angular', 'Vue.js', 'Node.js', 'Docker', 'Kubernetes', 'AWS', 'Azure', 'GCP', 'Linux', 'Bash', 'PowerShell', 'Machine Learning', 'Deep Learning', 'TensorFlow', 'PyTorch', 'Keras', 'Data Analysis', 'Data Visualization', 'Pandas', 'NumPy', 'SciPy', 'Matplotlib', 'Seaborn', 'Project Management', 'Agile', 'Scrum', 'Kanban', 'DevOps', 'CI/CD', 'Jenkins', 'Travis CI', 'GitLab CI', 'CircleCI', 'Networking', 'Security', 'Cloud Computing', 'Mobile Development', 'iOS', 'Android', 'Swift', 'Kotlin', 'React Native', 'Flutter', 'Frontend Development', 'Backend Development', 'Full Stack Development', 'Web Development', 'PHP', 'Ruby on Rails', 'Django', 'Flask', 'Spring Boot', '.NET', 'C#', 'Go', 'Rust', 'Support', 'Troubleshooting', 'Database Management', 'MySQL', 'PostgreSQL', 'MongoDB', 'Cassandra', 'Redis', 'Elasticsearch', 'GraphQL', 'REST', 'SOAP', 'Microservices', 'API Design', 'System Design', 'Architecture Patterns', 'Design Patterns', 'SOLID Principles', 'TDD', 'BDD', 'FDD', 'XP', 'Continuous Integration', 'Continuous Deployment', 'Infrastructure as Code', 'Terraform', 'Ansible', 'CloudFormation', 'Puppet', 'Chef', 'Virtualization', 'VMware', 'Hyper-V', 'VirtualBox', 'Data Science', 'Statistics', 'Big Data', 'Hadoop', 'Spark', 'Flink', 'Data Mining', 'ETL', 'Data Warehousing', 'Business Intelligence', 'Tableau', 'Power BI', 'Qlik', 'Communication', 'Teamwork', 'Problem-Solving', 'Critical Thinking', 'Leadership', 'Time Management', 'Adaptability', 'Creativity', 'Work Ethic', 'Interpersonal Skills', 'Emotional Intelligence', 'Customer Service', 'Sales', 'Marketing', 'SEO', 'Content Creation', 'Digital Marketing', 'Social Media Marketing', 'Email Marketing', 'Network Administration', 'System Administration', 'Firewall Management', 'VPN', 'IDS/IPS', 'Penetration Testing', 'Vulnerability Assessment', 'Cybersecurity', 'Information Security', 'ISO 27001', 'NIST Framework', 'GDPR Compliance', 'Blockchain', 'Smart Contracts', 'Ethereum', 'Bitcoin', 'Cryptography', 'AI Ethics', 'Quantum Computing', 'IoT', 'Edge Computing', 'Augmented Reality', 'Virtual Reality', 'UI/UX Design', 'Photoshop', 'Illustrator', 'Sketch', 'Figma', 'Wireframing', 'Prototyping', 'User Research', 'A/B Testing', 'Conversion Rate Optimization', 'Accessibility', 'Performance Optimization', 'Scalability', 'Load Testing', 'Stress Testing', 'Security Testing']",,,False,True,False,False,False
Especialista em BI e Data Science,False,"['Python', 'Java', 'SQL', 'NoSQL', 'Git', 'JavaScript', 'HTML', 'CSS', 'React', 'Angular', 'Vue.js', 'Node.js', 'Docker', 'Kubernetes', 'AWS', 'Azure', 'GCP', 'Linux', 'Bash', 'PowerShell', 'Machine Learning', 'Deep Learning', 'TensorFlow', 'PyTorch', 'Keras', 'Data Analysis', 'Data Visualization', 'Pandas', 'NumPy', 'SciPy', 'Matplotlib', 'Seaborn', 'Project Management', 'Agile', 'Scrum', 'Kanban', 'DevOps', 'CI/CD', 'Jenkins', 'Travis CI', 'GitLab CI', 'CircleCI', 'Networking', 'Security', 'Cloud Computing', 'Mobile Development', 'iOS', 'Android', 'Swift', 'Kotlin', 'React Native', 'Flutter', 'Frontend Development', 'Backend Development', 'Full Stack Development', 'Web Development', 'PHP', 'Ruby on Rails', 'Django', 'Flask', 'Spring Boot', '.NET', 'C#', 'Go', 'Rust', 'Support', 'Troubleshooting', 'Database Management', 'MySQL', 'PostgreSQL', 'MongoDB', 'Cassandra', 'Redis', 'Elasticsearch', 'GraphQL', 'REST', 'SOAP', 'Microservices', 'API Design', 'System Design', 'Architecture Patterns', 'Design Patterns', 'SOLID Principles', 'TDD', 'BDD', 'FDD', 'XP', 'Continuous Integration', 'Continuous Deployment', 'Infrastructure as Code', 'Terraform', 'Ansible', 'CloudFormation', 'Puppet', 'Chef', 'Virtualization', 'VMware', 'Hyper-V', 'VirtualBox', 'Data Science', 'Statistics', 'Big Data', 'Hadoop', 'Spark', 'Flink', 'Data Mining', 'ETL', 'Data Warehousing', 'Business Intelligence', 'Tableau', 'Power BI', 'Qlik', 'Communication', 'Teamwork', 'Problem-Solving', 'Critical Thinking', 'Leadership', 'Time Management', 'Adaptability', 'Creativity', 'Work Ethic', 'Interpersonal Skills', 'Emotional Intelligence', 'Customer Service', 'Sales', 'Marketing', 'SEO', 'Content Creation', 'Digital Marketing', 'Social Media Marketing', 'Email Marketing', 'Network Administration', 'System Administration', 'Firewall Management', 'VPN', 'IDS/IPS', 'Penetration Testing', 'Vulnerability Assessment', 'Cybersecurity', 'Information Security', 'ISO 27001', 'NIST Framework', 'GDPR Compliance', 'Blockchain', 'Smart Contracts', 'Ethereum', 'Bitcoin', 'Cryptography', 'AI Ethics', 'Quantum Computing', 'IoT', 'Edge Computing', 'Augmented Reality', 'Virtual Reality', 'UI/UX Design', 'Photoshop', 'Illustrator', 'Sketch', 'Figma', 'Wireframing', 'Prototyping', 'User Research', 'A/B Testing', 'Conversion Rate Optimization', 'Accessibility', 'Performance Optimization', 'Scalability', 'Load Testing', 'Stress Testing', 'Security Testing']",,,False,False,False,False,False
Desenvolvedor(a) Node.js Sênior - Back-End | Sênior,False,"['Python', 'Java', 'SQL', 'NoSQL', 'Git', 'JavaScript', 'HTML', 'CSS', 'React', 'Angular', 'Vue.js', 'Node.js', 'Docker', 'Kubernetes', 'AWS', 'Azure', 'GCP', 'Linux', 'Bash', 'PowerShell', 'Machine Learning', 'Deep Learning', 'TensorFlow', 'PyTorch', 'Keras', 'Data Analysis', 'Data Visualization', 'Pandas', 'NumPy', 'SciPy', 'Matplotlib', 'Seaborn', 'Project Management', 'Agile', 'Scrum', 'Kanban', 'DevOps', 'CI/CD', 'Jenkins', 'Travis CI', 'GitLab CI', 'CircleCI', 'Networking', 'Security', 'Cloud Computing', 'Mobile Development', 'iOS', 'Android', 'Swift', 'Kotlin', 'React Native', 'Flutter', 'Frontend Development', 'Backend Development', 'Full Stack Development', 'Web Development', 'PHP', 'Ruby on Rails', 'Django', 'Flask', 'Spring Boot', '.NET', 'C#', 'Go', 'Rust', 'Support', 'Troubleshooting', 'Database Management', 'MySQL', 'PostgreSQL', 'MongoDB', 'Cassandra', 'Redis', 'Elasticsearch', 'GraphQL', 'REST', 'SOAP', 'Microservices', 'API Design', 'System Design', 'Architecture Patterns', 'Design Patterns', 'SOLID Principles', 'TDD', 'BDD', 'FDD', 'XP', 'Continuous Integration', 'Continuous Deployment', 'Infrastructure as Code', 'Terraform', 'Ansible', 'CloudFormation', 'Puppet', 'Chef', 'Virtualization', 'VMware', 'Hyper-V', 'VirtualBox', 'Data Science', 'Statistics', 'Big Data', 'Hadoop', 'Spark', 'Flink', 'Data Mining', 'ETL', 'Data Warehousing', 'Business Intelligence', 'Tableau', 'Power BI', 'Qlik', 'Communication', 'Teamwork', 'Problem-Solving', 'Critical Thinking', 'Leadership', 'Time Management', 'Adaptability', 'Creativity', 'Work Ethic', 'Interpersonal Skills', 'Emotional Intelligence', 'Customer Service', 'Sales', 'Marketing', 'SEO', 'Content Creation', 'Digital Marketing', 'Social Media Marketing', 'Email Marketing', 'Network Administration', 'System Administration', 'Firewall Management', 'VPN', 'IDS/IPS', 'Penetration Testing', 'Vulnerability Assessment', 'Cybersecurity', 'Information Security', 'ISO 27001', 'NIST Framework', 'GDPR Compliance', 'Blockchain', 'Smart Contracts', 'Ethereum', 'Bitcoin', 'Cryptography', 'AI Ethics', 'Quantum Computing', 'IoT', 'Edge Computing', 'Augmented Reality', 'Virtual Reality', 'UI/UX Design', 'Photoshop', 'Illustrator', 'Sketch', 'Figma', 'Wireframing', 'Prototyping', 'User Research', 'A/B Testing', 'Conversion Rate Optimization', 'Accessibility', 'Performance Optimization', 'Scalability', 'Load Testing', 'Stress Testing', 'Security Testing']",,,False,True,False,False,False
Front-End Developer Pleno,False,"['Python', 'Java', 'SQL', 'NoSQL', 'Git', 'JavaScript', 'HTML', 'CSS', 'React', 'Angular', 'Vue.js', 'Node.js', 'Docker', 'Kubernetes', 'AWS', 'Azure', 'GCP', 'Linux', 'Bash', 'PowerShell', 'Machine Learning', 'Deep Learning', 'TensorFlow', 'PyTorch', 'Keras', 'Data Analysis', 'Data Visualization', 'Pandas', 'NumPy', 'SciPy', 'Matplotlib', 'Seaborn', 'Project Management', 'Agile', 'Scrum', 'Kanban', 'DevOps', 'CI/CD', 'Jenkins', 'Travis CI', 'GitLab CI', 'CircleCI', 'Networking', 'Security', 'Cloud Computing', 'Mobile Development', 'iOS', 'Android', 'Swift', 'Kotlin', 'React Native', 'Flutter', 'Frontend Development', 'Backend Development', 'Full Stack Development', 'Web Development', 'PHP', 'Ruby on Rails', 'Django', 'Flask', 'Spring Boot', '.NET', 'C#', 'Go', 'Rust', 'Support', 'Troubleshooting', 'Database Management', 'MySQL', 'PostgreSQL', 'MongoDB', 'Cassandra', 'Redis', 'Elasticsearch', 'GraphQL', 'REST', 'SOAP', 'Microservices', 'API Design', 'System Design', 'Architecture Patterns', 'Design Patterns', 'SOLID Principles', 'TDD', 'BDD', 'FDD', 'XP', 'Continuous Integration', 'Continuous Deployment', 'Infrastructure as Code', 'Terraform', 'Ansible', 'CloudFormation', 'Puppet', 'Chef', 'Virtualization', 'VMware', 'Hyper-V', 'VirtualBox', 'Data Science', 'Statistics', 'Big Data', 'Hadoop', 'Spark', 'Flink', 'Data Mining', 'ETL', 'Data Warehousing', 'Business Intelligence', 'Tableau', 'Power BI', 'Qlik', 'Communication', 'Teamwork', 'Problem-Solving', 'Critical Thinking', 'Leadership', 'Time Management', 'Adaptability', 'Creativity', 'Work Ethic', 'Interpersonal Skills', 'Emotional Intelligence', 'Customer Service', 'Sales', 'Marketing', 'SEO', 'Content Creation', 'Digital Marketing', 'Social Media Marketing', 'Email Marketing', 'Network Administration', 'System Administration', 'Firewall Management', 'VPN', 'IDS/IPS', 'Penetration Testing', 'Vulnerability Assessment', 'Cybersecurity', 'Information Security', 'ISO 27001', 'NIST Framework', 'GDPR Compliance', 'Blockchain', 'Smart Contracts', 'Ethereum', 'Bitcoin', 'Cryptography', 'AI Ethics', 'Quantum Computing', 'IoT', 'Edge Computing', 'Augmented Reality', 'Virtual Reality', 'UI/UX Design', 'Photoshop', 'Illustrator', 'Sketch', 'Figma', 'Wireframing', 'Prototyping', 'User Research', 'A/B Testing', 'Conversion Rate Optimization', 'Accessibility', 'Performance Optimization', 'Scalability', 'Load Testing', 'Stress Testing', 'Security Testing']",,,False,True,False,False,False
Desenvolvedor(a) Backend Sr. - Back-End | Sênior,False,"['Python', 'Java', 'SQL', 'NoSQL', 'Git', 'JavaScript', 'HTML', 'CSS', 'React', 'Angular', 'Vue.js', 'Node.js', 'Docker', 'Kubernetes', 'AWS', 'Azure', 'GCP', 'Linux', 'Bash', 'PowerShell', 'Machine Learning', 'Deep Learning', 'TensorFlow', 'PyTorch', 'Keras', 'Data Analysis', 'Data Visualization', 'Pandas', 'NumPy', 'SciPy', 'Matplotlib', 'Seaborn', 'Project Management', 'Agile', 'Scrum', 'Kanban', 'DevOps', 'CI/CD', 'Jenkins', 'Travis CI', 'GitLab CI', 'CircleCI', 'Networking', 'Security', 'Cloud Computing', 'Mobile Development', 'iOS', 'Android', 'Swift', 'Kotlin', 'React Native', 'Flutter', 'Frontend Development', 'Backend Development', 'Full Stack Development', 'Web Development', 'PHP', 'Ruby on Rails', 'Django', 'Flask', 'Spring Boot', '.NET', 'C#', 'Go', 'Rust', 'Support', 'Troubleshooting', 'Database Management', 'MySQL', 'PostgreSQL', 'MongoDB', 'Cassandra', 'Redis', 'Elasticsearch', 'GraphQL', 'REST', 'SOAP', 'Microservices', 'API Design', 'System Design', 'Architecture Patterns', 'Design Patterns', 'SOLID Principles', 'TDD', 'BDD', 'FDD', 'XP', 'Continuous Integration', 'Continuous Deployment', 'Infrastructure as Code', 'Terraform', 'Ansible', 'CloudFormation', 'Puppet', 'Chef', 'Virtualization', 'VMware', 'Hyper-V', 'VirtualBox', 'Data Science', 'Statistics', 'Big Data', 'Hadoop', 'Spark', 'Flink', 'Data Mining', 'ETL', 'Data Warehousing', 'Business Intelligence', 'Tableau', 'Power BI', 'Qlik', 'Communication', 'Teamwork', 'Problem-Solving', 'Critical Thinking', 'Leadership', 'Time Management', 'Adaptability', 'Creativity', 'Work Ethic', 'Interpersonal Skills', 'Emotional Intelligence', 'Customer Service', 'Sales', 'Marketing', 'SEO', 'Content Creation', 'Digital Marketing', 'Social Media Marketing', 'Email Marketing', 'Network Administration', 'System Administration', 'Firewall Management', 'VPN', 'IDS/IPS', 'Penetration Testing', 'Vulnerability Assessment', 'Cybersecurity', 'Information Security', 'ISO 27001', 'NIST Framework', 'GDPR Compliance', 'Blockchain', 'Smart Contracts', 'Ethereum', 'Bitcoin', 'Cryptography', 'AI Ethics', 'Quantum Computing', 'IoT', 'Edge Computing', 'Augmented Reality', 'Virtual Reality', 'UI/UX Design', 'Photoshop', 'Illustrator', 'Sketch', 'Figma', 'Wireframing', 'Prototyping', 'User Research', 'A/B Testing', 'Conversion Rate Optimization', 'Accessibility', 'Performance Optimization', 'Scalability', 'Load Testing', 'Stress Testing', 'Security Testing']",,,False,False,False,False,False
Desenvolvedor(a) Python Pleno - Back-End | Pleno,False,"['Python', 'Java', 'SQL', 'NoSQL', 'Git', 'JavaScript', 'HTML', 'CSS', 'React', 'Angular', 'Vue.js', 'Node.js', 'Docker', 'Kubernetes', 'AWS', 'Azure', 'GCP', 'Linux', 'Bash', 'PowerShell', 'Machine Learning', 'Deep Learning', 'TensorFlow', 'PyTorch', 'Keras', 'Data Analysis', 'Data Visualization', 'Pandas', 'NumPy', 'SciPy', 'Matplotlib', 'Seaborn', 'Project Management', 'Agile', 'Scrum', 'Kanban', 'DevOps', 'CI/CD', 'Jenkins', 'Travis CI', 'GitLab CI', 'CircleCI', 'Networking', 'Security', 'Cloud Computing', 'Mobile Development', 'iOS', 'Android', 'Swift', 'Kotlin', 'React Native', 'Flutter', 'Frontend Development', 'Backend Development', 'Full Stack Development', 'Web Development', 'PHP', 'Ruby on Rails', 'Django', 'Flask', 'Spring Boot', '.NET', 'C#', 'Go', 'Rust', 'Support', 'Troubleshooting', 'Database Management', 'MySQL', 'PostgreSQL', 'MongoDB', 'Cassandra', 'Redis', 'Elasticsearch', 'GraphQL', 'REST', 'SOAP', 'Microservices', 'API Design', 'System Design', 'Architecture Patterns', 'Design Patterns', 'SOLID Principles', 'TDD', 'BDD', 'FDD', 'XP', 'Continuous Integration', 'Continuous Deployment', 'Infrastructure as Code', 'Terraform', 'Ansible', 'CloudFormation', 'Puppet', 'Chef', 'Virtualization', 'VMware', 'Hyper-V', 'VirtualBox', 'Data Science', 'Statistics', 'Big Data', 'Hadoop', 'Spark', 'Flink', 'Data Mining', 'ETL', 'Data Warehousing', 'Business Intelligence', 'Tableau', 'Power BI', 'Qlik', 'Communication', 'Teamwork', 'Problem-Solving', 'Critical Thinking', 'Leadership', 'Time Management', 'Adaptability', 'Creativity', 'Work Ethic', 'Interpersonal Skills', 'Emotional Intelligence', 'Customer Service', 'Sales', 'Marketing', 'SEO', 'Content Creation', 'Digital Marketing', 'Social Media Marketing', 'Email Marketing', 'Network Administration', 'System Administration', 'Firewall Management', 'VPN', 'IDS/IPS', 'Penetration Testing', 'Vulnerability Assessment', 'Cybersecurity', 'Information Security', 'ISO 27001', 'NIST Framework', 'GDPR Compliance', 'Blockchain', 'Smart Contracts', 'Ethereum', 'Bitcoin', 'Cryptography', 'AI Ethics', 'Quantum Computing', 'IoT', 'Edge Computing', 'Augmented Reality', 'Virtual Reality', 'UI/UX Design', 'Photoshop', 'Illustrator', 'Sketch', 'Figma', 'Wireframing', 'Prototyping', 'User Research', 'A/B Testing', 'Conversion Rate Optimization', 'Accessibility', 'Performance Optimization', 'Scalability', 'Load Testing', 'Stress Testing', 'Security Testing']",,,False,False,False,False,False
Desenvolvedor(a) PHP Laravel Vue.js - Full Stack | Sênior,False,"['Python', 'Java', 'SQL', 'NoSQL', 'Git', 'JavaScript', 'HTML', 'CSS', 'React', 'Angular', 'Vue.js', 'Node.js', 'Docker', 'Kubernetes', 'AWS', 'Azure', 'GCP', 'Linux', 'Bash', 'PowerShell', 'Machine Learning', 'Deep Learning', 'TensorFlow', 'PyTorch', 'Keras', 'Data Analysis', 'Data Visualization', 'Pandas', 'NumPy', 'SciPy', 'Matplotlib', 'Seaborn', 'Project Management', 'Agile', 'Scrum', 'Kanban', 'DevOps', 'CI/CD', 'Jenkins', 'Travis CI', 'GitLab CI', 'CircleCI', 'Networking', 'Security', 'Cloud Computing', 'Mobile Development', 'iOS', 'Android', 'Swift', 'Kotlin', 'React Native', 'Flutter', 'Frontend Development', 'Backend Development', 'Full Stack Development', 'Web Development', 'PHP', 'Ruby on Rails', 'Django', 'Flask', 'Spring Boot', '.NET', 'C#', 'Go', 'Rust', 'Support', 'Troubleshooting', 'Database Management', 'MySQL', 'PostgreSQL', 'MongoDB', 'Cassandra', 'Redis', 'Elasticsearch', 'GraphQL', 'REST', 'SOAP', 'Microservices', 'API Design', 'System Design', 'Architecture Patterns', 'Design Patterns', 'SOLID Principles', 'TDD', 'BDD', 'FDD', 'XP', 'Continuous Integration', 'Continuous Deployment', 'Infrastructure as Code', 'Terraform', 'Ansible', 'CloudFormation', 'Puppet', 'Chef', 'Virtualization', 'VMware', 'Hyper-V', 'VirtualBox', 'Data Science', 'Statistics', 'Big Data', 'Hadoop', 'Spark', 'Flink', 'Data Mining', 'ETL', 'Data Warehousing', 'Business Intelligence', 'Tableau', 'Power BI', 'Qlik', 'Communication', 'Teamwork', 'Problem-Solving', 'Critical Thinking', 'Leadership', 'Time Management', 'Adaptability', 'Creativity', 'Work Ethic', 'Interpersonal Skills', 'Emotional Intelligence', 'Customer Service', 'Sales', 'Marketing', 'SEO', 'Content Creation', 'Digital Marketing', 'Social Media Marketing', 'Email Marketing', 'Network Administration', 'System Administration', 'Firewall Management', 'VPN', 'IDS/IPS', 'Penetration Testing', 'Vulnerability Assessment', 'Cybersecurity', 'Information Security', 'ISO 27001', 'NIST Framework', 'GDPR Compliance', 'Blockchain', 'Smart Contracts', 'Ethereum', 'Bitcoin', 'Cryptography', 'AI Ethics', 'Quantum Computing', 'IoT', 'Edge Computing', 'Augmented Reality', 'Virtual Reality', 'UI/UX Design', 'Photoshop', 'Illustrator', 'Sketch', 'Figma', 'Wireframing', 'Prototyping', 'User Research', 'A/B Testing', 'Conversion Rate Optimization', 'Accessibility', 'Performance Optimization', 'Scalability', 'Load Testing', 'Stress Testing', 'Security Testing']",,,False,False,False,False,False
Pessoa Desenvolvedora Back End - Vaga afirmativa para mulheres,True,"['Python', 'Java', 'SQL', 'NoSQL', 'Git', 'JavaScript', 'HTML', 'CSS', 'React', 'Angular', 'Vue.js', 'Node.js', 'Docker', 'Kubernetes', 'AWS', 'Azure', 'GCP', 'Linux', 'Bash', 'PowerShell', 'Machine Learning', 'Deep Learning', 'TensorFlow', 'PyTorch', 'Keras', 'Data Analysis', 'Data Visualization', 'Pandas', 'NumPy', 'SciPy', 'Matplotlib', 'Seaborn', 'Project Management', 'Agile', 'Scrum', 'Kanban', 'DevOps', 'CI/CD', 'Jenkins', 'Travis CI', 'GitLab CI', 'CircleCI', 'Networking', 'Security', 'Cloud Computing', 'Mobile Development', 'iOS', 'Android', 'Swift', 'Kotlin', 'React Native', 'Flutter', 'Frontend Development', 'Backend Development', 'Full Stack Development', 'Web Development', 'PHP', 'Ruby on Rails', 'Django', 'Flask', 'Spring Boot', '.NET', 'C#', 'Go', 'Rust', 'Support', 'Troubleshooting', 'Database Management', 'MySQL', 'PostgreSQL', 'MongoDB', 'Cassandra', 'Redis', 'Elasticsearch', 'GraphQL', 'REST', 'SOAP', 'Microservices', 'API Design', 'System Design', 'Architecture Patterns', 'Design Patterns', 'SOLID Principles', 'TDD', 'BDD', 'FDD', 'XP', 'Continuous Integration', 'Continuous Deployment', 'Infrastructure as Code', 'Terraform', 'Ansible', 'CloudFormation', 'Puppet', 'Chef', 'Virtualization', 'VMware', 'Hyper-V', 'VirtualBox', 'Data Science', 'Statistics', 'Big Data', 'Hadoop', 'Spark', 'Flink', 'Data Mining', 'ETL', 'Data Warehousing', 'Business Intelligence', 'Tableau', 'Power BI', 'Qlik', 'Communication', 'Teamwork', 'Problem-Solving', 'Critical Thinking', 'Leadership', 'Time Management', 'Adaptability', 'Creativity', 'Work Ethic', 'Interpersonal Skills', 'Emotional Intelligence', 'Customer Service', 'Sales', 'Marketing', 'SEO', 'Content Creation', 'Digital Marketing', 'Social Media Marketing', 'Email Marketing', 'Network Administration', 'System Administration', 'Firewall Management', 'VPN', 'IDS/IPS', 'Penetration Testing', 'Vulnerability Assessment', 'Cybersecurity', 'Information Security', 'ISO 27001', 'NIST Framework', 'GDPR Compliance', 'Blockchain', 'Smart Contracts', 'Ethereum', 'Bitcoin', 'Cryptography', 'AI Ethics', 'Quantum Computing', 'IoT', 'Edge Computing', 'Augmented Reality', 'Virtual Reality', 'UI/UX Design', 'Photoshop', 'Illustrator', 'Sketch', 'Figma', 'Wireframing', 'Prototyping', 'User Research', 'A/B Testing', 'Conversion Rate Optimization', 'Accessibility', 'Performance Optimization', 'Scalability', 'Load Testing', 'Stress Testing', 'Security Testing']",,,False,False,False,False,False
Desenvolvedor(a) Perl Senior - Back-End | Sênior,True,"['Python', 'Java', 'SQL', 'NoSQL', 'Git', 'JavaScript', 'HTML', 'CSS', 'React', 'Angular', 'Vue.js', 'Node.js', 'Docker', 'Kubernetes', 'AWS', 'Azure', 'GCP', 'Linux', 'Bash', 'PowerShell', 'Machine Learning', 'Deep Learning', 'TensorFlow', 'PyTorch', 'Keras', 'Data Analysis', 'Data Visualization', 'Pandas', 'NumPy', 'SciPy', 'Matplotlib', 'Seaborn', 'Project Management', 'Agile', 'Scrum', 'Kanban', 'DevOps', 'CI/CD', 'Jenkins', 'Travis CI', 'GitLab CI', 'CircleCI', 'Networking', 'Security', 'Cloud Computing', 'Mobile Development', 'iOS', 'Android', 'Swift', 'Kotlin', 'React Native', 'Flutter', 'Frontend Development', 'Backend Development', 'Full Stack Development', 'Web Development', 'PHP', 'Ruby on Rails', 'Django', 'Flask', 'Spring Boot', '.NET', 'C#', 'Go', 'Rust', 'Support', 'Troubleshooting', 'Database Management', 'MySQL', 'PostgreSQL', 'MongoDB', 'Cassandra', 'Redis', 'Elasticsearch', 'GraphQL', 'REST', 'SOAP', 'Microservices', 'API Design', 'System Design', 'Architecture Patterns', 'Design Patterns', 'SOLID Principles', 'TDD', 'BDD', 'FDD', 'XP', 'Continuous Integration', 'Continuous Deployment', 'Infrastructure as Code', 'Terraform', 'Ansible', 'CloudFormation', 'Puppet', 'Chef', 'Virtualization', 'VMware', 'Hyper-V', 'VirtualBox', 'Data Science', 'Statistics', 'Big Data', 'Hadoop', 'Spark', 'Flink', 'Data Mining', 'ETL', 'Data Warehousing', 'Business Intelligence', 'Tableau', 'Power BI', 'Qlik', 'Communication', 'Teamwork', 'Problem-Solving', 'Critical Thinking', 'Leadership', 'Time Management', 'Adaptability', 'Creativity', 'Work Ethic', 'Interpersonal Skills', 'Emotional Intelligence', 'Customer Service', 'Sales', 'Marketing', 'SEO', 'Content Creation', 'Digital Marketing', 'Social Media Marketing', 'Email Marketing', 'Network Administration', 'System Administration', 'Firewall Management', 'VPN', 'IDS/IPS', 'Penetration Testing', 'Vulnerability Assessment', 'Cybersecurity', 'Information Security', 'ISO 27001', 'NIST Framework', 'GDPR Compliance', 'Blockchain', 'Smart Contracts', 'Ethereum', 'Bitcoin', 'Cryptography', 'AI Ethics', 'Quantum Computing', 'IoT', 'Edge Computing', 'Augmented Reality', 'Virtual Reality', 'UI/UX Design', 'Photoshop', 'Illustrator', 'Sketch', 'Figma', 'Wireframing', 'Prototyping', 'User Research', 'A/B Testing', 'Conversion Rate Optimization', 'Accessibility', 'Performance Optimization', 'Scalability', 'Load Testing', 'Stress Testing', 'Security Testing']",,,False,False,False,True,False
[TRAINEE] DESENVOLVEDOR(a) BACKEND .NET C# - Back-End | Júnior,True,[],,,False,False,False,False,False
